fname,label
s397.wav,otro
f752.wav,freno
a250.wav,aire
s530.wav,otro
s132.wav,otro
a463.wav,aire
a077.wav,aire
s124.wav,otro
c737.wav,claxon
a552.wav,aire
s566.wav,otro
f532.wav,freno
s386.wav,otro
s417.wav,otro
s706.wav,otro
s021.wav,otro
f385.wav,freno
c279.wav,claxon
f226.wav,freno
s648.wav,otro
s138.wav,otro
a590.wav,aire
f724.wav,freno
a589.wav,aire
c767.wav,claxon
s361.wav,otro
s700.wav,otro
s726.wav,otro
a030.wav,aire
a702.wav,aire
c721.wav,claxon
f567.wav,freno
a066.wav,aire
c077.wav,claxon
f764.wav,freno
c333.wav,claxon
s698.wav,otro
c095.wav,claxon
a544.wav,aire
s765.wav,otro
s327.wav,otro
a795.wav,aire
s585.wav,otro
a478.wav,aire
f505.wav,freno
f624.wav,freno
c197.wav,claxon
c516.wav,claxon
c776.wav,claxon
f189.wav,freno
a525.wav,aire
f718.wav,freno
c357.wav,claxon
c354.wav,claxon
f458.wav,freno
s076.wav,otro
a393.wav,aire
s639.wav,otro
s148.wav,otro
s403.wav,otro
s368.wav,otro
s767.wav,otro
s651.wav,otro
a679.wav,aire
s785.wav,otro
f569.wav,freno
a707.wav,aire
c243.wav,claxon
a198.wav,aire
s720.wav,otro
c792.wav,claxon
c510.wav,claxon
a788.wav,aire
f597.wav,freno
a762.wav,aire
f331.wav,freno
s557.wav,otro
c577.wav,claxon
f740.wav,freno
a784.wav,aire
f450.wav,freno
c629.wav,claxon
f566.wav,freno
c437.wav,claxon
c394.wav,claxon
a223.wav,aire
f677.wav,freno
f030.wav,freno
f753.wav,freno
s619.wav,otro
f799.wav,freno
c286.wav,claxon
c582.wav,claxon
s531.wav,otro
s688.wav,otro
s512.wav,otro
f791.wav,freno
s614.wav,otro
c419.wav,claxon
f131.wav,freno
f118.wav,freno
f619.wav,freno
a790.wav,aire
c245.wav,claxon
a375.wav,aire
f191.wav,freno
s675.wav,otro
f323.wav,freno
c304.wav,claxon
c049.wav,claxon
f681.wav,freno
f519.wav,freno
f504.wav,freno
a501.wav,aire
s582.wav,otro
s759.wav,otro
c115.wav,claxon
f489.wav,freno
a133.wav,aire
a389.wav,aire
s472.wav,otro
f107.wav,freno
a486.wav,aire
s106.wav,otro
f335.wav,freno
s379.wav,otro
c355.wav,claxon
a598.wav,aire
s508.wav,otro
a604.wav,aire
f328.wav,freno
c527.wav,claxon
c502.wav,claxon
f475.wav,freno
a583.wav,aire
c444.wav,claxon
f202.wav,freno
c041.wav,claxon
s424.wav,otro
f784.wav,freno
a798.wav,aire
f160.wav,freno
c400.wav,claxon
a482.wav,aire
c591.wav,claxon
f623.wav,freno
s623.wav,otro
c299.wav,claxon
c584.wav,claxon
c094.wav,claxon
a472.wav,aire
s777.wav,otro
f230.wav,freno
a515.wav,aire
f292.wav,freno
a496.wav,aire
f678.wav,freno
a695.wav,aire
f045.wav,freno
f606.wav,freno
a736.wav,aire
f618.wav,freno
f257.wav,freno
a176.wav,aire
s653.wav,otro
f608.wav,freno
a236.wav,aire
s416.wav,otro
c108.wav,claxon
f319.wav,freno
c251.wav,claxon
s001.wav,otro
a594.wav,aire
f073.wav,freno
f685.wav,freno
a001.wav,aire
a273.wav,aire
c534.wav,claxon
s717.wav,otro
c016.wav,claxon
s168.wav,otro
a654.wav,aire
s556.wav,otro
c773.wav,claxon
a248.wav,aire
a732.wav,aire
a692.wav,aire
s247.wav,otro
f782.wav,freno
c174.wav,claxon
s515.wav,otro
f074.wav,freno
c024.wav,claxon
a394.wav,aire
s510.wav,otro
s289.wav,otro
f077.wav,freno
a499.wav,aire
c719.wav,claxon
f403.wav,freno
c407.wav,claxon
f649.wav,freno
a500.wav,aire
a381.wav,aire
f086.wav,freno
f568.wav,freno
s633.wav,otro
a347.wav,aire
a769.wav,aire
f454.wav,freno
a592.wav,aire
c190.wav,claxon
f023.wav,freno
f082.wav,freno
s425.wav,otro
c068.wav,claxon
a064.wav,aire
a640.wav,aire
c384.wav,claxon
f357.wav,freno
c158.wav,claxon
c028.wav,claxon
s792.wav,otro
s189.wav,otro
c667.wav,claxon
a114.wav,aire
c624.wav,claxon
c138.wav,claxon
s256.wav,otro
a451.wav,aire
a689.wav,aire
f018.wav,freno
s347.wav,otro
a670.wav,aire
c236.wav,claxon
c350.wav,claxon
s605.wav,otro
f396.wav,freno
c428.wav,claxon
s291.wav,otro
s453.wav,otro
s673.wav,otro
c730.wav,claxon
s533.wav,otro
f693.wav,freno
s594.wav,otro
s576.wav,otro
s151.wav,otro
f410.wav,freno
c429.wav,claxon
f231.wav,freno
s031.wav,otro
s691.wav,otro
f390.wav,freno
f745.wav,freno
s250.wav,otro
s722.wav,otro
s273.wav,otro
f636.wav,freno
c079.wav,claxon
s074.wav,otro
c053.wav,claxon
c770.wav,claxon
f273.wav,freno
a514.wav,aire
s493.wav,otro
s053.wav,otro
c175.wav,claxon
f407.wav,freno
a516.wav,aire
a175.wav,aire
c795.wav,claxon
f453.wav,freno
c460.wav,claxon
c468.wav,claxon
f536.wav,freno
c554.wav,claxon
c464.wav,claxon
a522.wav,aire
s552.wav,otro
a521.wav,aire
a269.wav,aire
c317.wav,claxon
s314.wav,otro
a605.wav,aire
c675.wav,claxon
c560.wav,claxon
c278.wav,claxon
s544.wav,otro
s123.wav,otro
f648.wav,freno
s406.wav,otro
f727.wav,freno
c370.wav,claxon
a666.wav,aire
c750.wav,claxon
f759.wav,freno
s186.wav,otro
c307.wav,claxon
f796.wav,freno
a357.wav,aire
c035.wav,claxon
c627.wav,claxon
f125.wav,freno
f698.wav,freno
a378.wav,aire
f081.wav,freno
f652.wav,freno
c353.wav,claxon
f042.wav,freno
s612.wav,otro
f155.wav,freno
c645.wav,claxon
s749.wav,otro
c753.wav,claxon
a366.wav,aire
c432.wav,claxon
c275.wav,claxon
c376.wav,claxon
f258.wav,freno
f424.wav,freno
a529.wav,aire
c646.wav,claxon
c603.wav,claxon
s316.wav,otro
f217.wav,freno
c087.wav,claxon
f711.wav,freno
c687.wav,claxon
a291.wav,aire
s246.wav,otro
f144.wav,freno
c371.wav,claxon
s499.wav,otro
s230.wav,otro
f378.wav,freno
s026.wav,otro
f400.wav,freno
f308.wav,freno
s196.wav,otro
a711.wav,aire
s712.wav,otro
c592.wav,claxon
f630.wav,freno
a179.wav,aire
c793.wav,claxon
f671.wav,freno
c690.wav,claxon
c585.wav,claxon
f132.wav,freno
c366.wav,claxon
c200.wav,claxon
c287.wav,claxon
f021.wav,freno
c128.wav,claxon
a298.wav,aire
s458.wav,otro
a283.wav,aire
f414.wav,freno
c268.wav,claxon
s058.wav,otro
s616.wav,otro
a004.wav,aire
c074.wav,claxon
c726.wav,claxon
c215.wav,claxon
c332.wav,claxon
a388.wav,aire
a630.wav,aire
f084.wav,freno
s549.wav,otro
s362.wav,otro
c526.wav,claxon
a235.wav,aire
c241.wav,claxon
c204.wav,claxon
f531.wav,freno
s657.wav,otro
s781.wav,otro
c635.wav,claxon
s158.wav,otro
a189.wav,aire
f186.wav,freno
c395.wav,claxon
s002.wav,otro
s011.wav,otro
s367.wav,otro
f268.wav,freno
c653.wav,claxon
a785.wav,aire
f218.wav,freno
a593.wav,aire
s360.wav,otro
s663.wav,otro
s044.wav,otro
c177.wav,claxon
c093.wav,claxon
c557.wav,claxon
a512.wav,aire
f406.wav,freno
f571.wav,freno
a377.wav,aire
s107.wav,otro
f516.wav,freno
a205.wav,aire
s776.wav,otro
c161.wav,claxon
f446.wav,freno
f037.wav,freno
a483.wav,aire
s183.wav,otro
s474.wav,otro
s113.wav,otro
a078.wav,aire
a434.wav,aire
s669.wav,otro
f539.wav,freno
c708.wav,claxon
f733.wav,freno
s283.wav,otro
c145.wav,claxon
f085.wav,freno
c050.wav,claxon
f609.wav,freno
f534.wav,freno
f274.wav,freno
s153.wav,otro
s027.wav,otro
s104.wav,otro
c084.wav,claxon
s459.wav,otro
s064.wav,otro
s035.wav,otro
a691.wav,aire
a415.wav,aire
c193.wav,claxon
s678.wav,otro
f162.wav,freno
s617.wav,otro
f705.wav,freno
a435.wav,aire
c509.wav,claxon
a006.wav,aire
a528.wav,aire
f365.wav,freno
a492.wav,aire
c736.wav,claxon
f294.wav,freno
s190.wav,otro
c413.wav,claxon
s120.wav,otro
c715.wav,claxon
s772.wav,otro
s496.wav,otro
c703.wav,claxon
s744.wav,otro
c586.wav,claxon
c020.wav,claxon
a520.wav,aire
a502.wav,aire
a734.wav,aire
f003.wav,freno
f175.wav,freno
c465.wav,claxon
s357.wav,otro
f182.wav,freno
s375.wav,otro
s433.wav,otro
a553.wav,aire
s121.wav,otro
f332.wav,freno
f371.wav,freno
c563.wav,claxon
a293.wav,aire
c447.wav,claxon
f621.wav,freno
f428.wav,freno
c426.wav,claxon
f498.wav,freno
s484.wav,otro
a321.wav,aire
s094.wav,otro
a650.wav,aire
a634.wav,aire
a419.wav,aire
f558.wav,freno
a447.wav,aire
a424.wav,aire
f041.wav,freno
a524.wav,aire
c130.wav,claxon
s711.wav,otro
f731.wav,freno
a196.wav,aire
c611.wav,claxon
a220.wav,aire
s736.wav,otro
a086.wav,aire
c599.wav,claxon
f289.wav,freno
c566.wav,claxon
f742.wav,freno
s392.wav,otro
s450.wav,otro
s789.wav,otro
f158.wav,freno
f763.wav,freno
c663.wav,claxon
a616.wav,aire
a367.wav,aire
f229.wav,freno
s129.wav,otro
c080.wav,claxon
c409.wav,claxon
c244.wav,claxon
f280.wav,freno
f106.wav,freno
s643.wav,otro
f779.wav,freno
f468.wav,freno
a642.wav,aire
f239.wav,freno
c007.wav,claxon
c039.wav,claxon
c622.wav,claxon
c498.wav,claxon
f383.wav,freno
f167.wav,freno
s304.wav,otro
a677.wav,aire
s122.wav,otro
c610.wav,claxon
a123.wav,aire
f672.wav,freno
c552.wav,claxon
a485.wav,aire
a740.wav,aire
f771.wav,freno
f456.wav,freno
s640.wav,otro
c089.wav,claxon
f035.wav,freno
a565.wav,aire
f089.wav,freno
s012.wav,otro
c483.wav,claxon
a685.wav,aire
a412.wav,aire
a457.wav,aire
a331.wav,aire
a399.wav,aire
c313.wav,claxon
c388.wav,claxon
a314.wav,aire
s143.wav,otro
a645.wav,aire
s438.wav,otro
a101.wav,aire
f112.wav,freno
a761.wav,aire
f755.wav,freno
f754.wav,freno
a573.wav,aire
s144.wav,otro
s238.wav,otro
c122.wav,claxon
a647.wav,aire
s426.wav,otro
s133.wav,otro
c614.wav,claxon
a274.wav,aire
c091.wav,claxon
a470.wav,aire
f542.wav,freno
a737.wav,aire
f680.wav,freno
s405.wav,otro
f031.wav,freno
a683.wav,aire
s427.wav,otro
f038.wav,freno
f236.wav,freno
s491.wav,otro
f312.wav,freno
c512.wav,claxon
c393.wav,claxon
f096.wav,freno
f674.wav,freno
s434.wav,otro
a345.wav,aire
c761.wav,claxon
s095.wav,otro
a706.wav,aire
f285.wav,freno
f488.wav,freno
c692.wav,claxon
s783.wav,otro
c285.wav,claxon
s790.wav,otro
a738.wav,aire
s225.wav,otro
c537.wav,claxon
a332.wav,aire
a051.wav,aire
f509.wav,freno
f551.wav,freno
a047.wav,aire
a469.wav,aire
a112.wav,aire
a240.wav,aire
a408.wav,aire
f688.wav,freno
a258.wav,aire
c071.wav,claxon
c442.wav,claxon
a468.wav,aire
c134.wav,claxon
c571.wav,claxon
f008.wav,freno
c574.wav,claxon
a172.wav,aire
f138.wav,freno
a260.wav,aire
f409.wav,freno
c607.wav,claxon
a249.wav,aire
f565.wav,freno
f578.wav,freno
s564.wav,otro
f703.wav,freno
c188.wav,claxon
f369.wav,freno
c711.wav,claxon
s266.wav,otro
c619.wav,claxon
s191.wav,otro
a382.wav,aire
s309.wav,otro
f553.wav,freno
c312.wav,claxon
a703.wav,aire
f164.wav,freno
f324.wav,freno
f263.wav,freno
s766.wav,otro
a128.wav,aire
c119.wav,claxon
c504.wav,claxon
s497.wav,otro
a397.wav,aire
a411.wav,aire
c640.wav,claxon
s710.wav,otro
c127.wav,claxon
f761.wav,freno
c549.wav,claxon
f663.wav,freno
a797.wav,aire
f783.wav,freno
s656.wav,otro
c258.wav,claxon
f056.wav,freno
f690.wav,freno
c404.wav,claxon
s023.wav,otro
a132.wav,aire
f102.wav,freno
s171.wav,otro
a625.wav,aire
a327.wav,aire
a686.wav,aire
a020.wav,aire
c381.wav,claxon
f632.wav,freno
s613.wav,otro
c485.wav,claxon
c453.wav,claxon
c434.wav,claxon
f748.wav,freno
s479.wav,otro
s606.wav,otro
a448.wav,aire
s201.wav,otro
s111.wav,otro
f147.wav,freno
f431.wav,freno
a255.wav,aire
c099.wav,claxon
c481.wav,claxon
a023.wav,aire
c086.wav,claxon
a142.wav,aire
f260.wav,freno
c519.wav,claxon
s665.wav,otro
a741.wav,aire
c292.wav,claxon
f401.wav,freno
a312.wav,aire
c152.wav,claxon
a674.wav,aire
s271.wav,otro
s693.wav,otro
f209.wav,freno
a713.wav,aire
a046.wav,aire
s128.wav,otro
f503.wav,freno
f269.wav,freno
s245.wav,otro
f374.wav,freno
c121.wav,claxon
s152.wav,otro
f320.wav,freno
s220.wav,otro
a665.wav,aire
s005.wav,otro
a328.wav,aire
c495.wav,claxon
a265.wav,aire
f227.wav,freno
f556.wav,freno
f777.wav,freno
a346.wav,aire
a764.wav,aire
s507.wav,otro
a069.wav,aire
a153.wav,aire
